,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-02-26 21:00:23,1708981200000,0.4595,0.4754,0.4534,0.4742,11938635,5562059.8659,0.4627,True,True,0.4627,True,True,0.005186946185433355,0.15517614004754696,0.005186946185433355,0.15517614004754696,0.19969742813918315,0.3254808731359411,-0.01919021509911429,0.12716153521720786,-0.01919021509911429,0.12716153521720786,0.17060312104597222,0.2933361450864613
2024-02-26 21:59:22,1708984800000,0.4742,0.494,0.457,0.4651,19506316,9261354.5264,0.4754,True,False,0.4754,True,False,-0.009255363904080806,0.1379890618426589,-0.009255363904080806,0.1379890618426589,0.18279343710559537,0.2782919646613379,0.012685443990539584,0.16319071167490867,0.012685443990539584,0.16319071167490867,0.20898731455600947,0.3066007310255859
2024-02-26 23:00:32,1708988400000,0.4651,0.4722,0.46,0.471,5192391,2425676.8668,0.494,False,False,0.494,False,False,,,,,,,,,,,,
2024-02-26 23:59:31,1708992000000,0.471,0.5222,0.4673,0.5104,17772164,8721615.164,0.494,True,True,0.494,True,True,0.08198380566801615,0.04392712550607298,0.08198380566801615,0.04392712550607298,0.1500000000000001,0.32712550607287444,0.04721786833855802,0.010384012539185115,0.04721786833855802,0.010384012539185115,0.11304858934169296,0.28448275862068967
2024-02-27 01:00:41,1708995600000,0.5104,0.5387,0.4975,0.5345,19648690,10198886.7808,0.5222,True,True,0.5222,True,True,0.036001531980084336,0.013787820758330111,0.036001531980084336,0.013787820758330111,0.09000382995021072,0.2966296438146305,0.012160898035547355,-0.009541627689429361,0.012160898035547355,-0.009541627689429361,0.06492048643592155,0.26679139382600575
2024-02-27 01:59:40,1708999200000,0.5345,0.5527,0.5181,0.541,24683577,13223942.3395,0.5387,True,True,0.5387,True,True,-0.02413217003898276,-0.004083905698904733,-0.02413217003898276,-0.004083905698904733,0.0671988119547058,0.2001113792463338,-0.028280961182994623,-0.00831792975970436,-0.028280961182994623,-0.00831792975970436,0.06266173752310522,0.1950092421441773
2024-02-27 03:00:50,1709002800000,0.541,0.588,0.5134,0.5257,28969105,15905749.4859,0.5527,True,False,0.5527,True,False,-0.06694409263614967,-0.03473855617875881,-0.06694409263614967,-0.03473855617875881,0.05355527410891998,0.07870454134250042,-0.0190222560395661,0.014837359710861765,-0.0190222560395661,0.014837359710861765,0.1076659691839454,0.13410690507894238
2024-02-27 03:59:49,1709006400000,0.5257,0.5413,0.5061,0.5157,18343965,9623772.6519,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 05:00:59,1709010000000,0.5157,0.5346,0.513,0.5294,6924088,3638929.0341,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 05:59:58,1709013600000,0.5294,0.547,0.5227,0.5365,7570356,4050737.3892,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 06:58:57,1709017200000,0.5365,0.5508,0.5241,0.5335,12297015,6610203.6244,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 08:00:07,1709020800000,0.5335,0.5495,0.5313,0.5326,7307582,3949159.3585,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 08:59:06,1709024400000,0.5326,0.5655,0.5319,0.5551,8863981,4878705.9853,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 10:00:16,1709028000000,0.5551,0.5656,0.5377,0.5623,8915241,4922021.0042,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 10:59:15,1709031600000,0.5623,0.5678,0.5442,0.5602,11426230,6357258.2849,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 12:00:25,1709035200000,0.5602,0.5855,0.5589,0.5681,19938259,11431563.8066,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 12:59:24,1709038800000,0.5681,0.5809,0.5567,0.5692,15326500,8707971.4813,0.588,False,False,0.588,False,False,,,,,,,,,,,,
2024-02-27 14:00:34,1709042400000,0.5692,0.5947,0.5601,0.5749,26086395,15046029.0459,0.588,True,False,0.588,True,False,-0.009693877551020285,0.10051020408163273,-0.009693877551020285,0.10051020408163273,0.09948979591836735,0.20000000000000007,0.012871803791963949,0.12558705861889033,0.012871803791963949,0.12558705861889033,0.12454339885197425,0.2273438858931989
2024-02-27 14:59:32,1709046000000,0.5749,0.6278,0.572,0.5823,55456031,33507974.7554,0.5947,True,False,0.5947,True,False,0.03278964183621988,0.048259626702539006,0.03278964183621988,0.048259626702539006,0.002522280141247597,0.1725239616613419,0.05478275802850752,0.07058217413704261,0.05478275802850752,0.07058217413704261,0.02387085694659095,0.19749270135668898
2024-02-27 16:00:43,1709049600000,0.5823,0.6194,0.5628,0.6142,41327955,24502885.113,0.6278,False,False,0.6278,False,False,,,,,,,,,,,,
2024-02-27 16:59:41,1709053200000,0.6142,0.6483,0.6055,0.6185,27613703,17344104.2849,0.6278,True,False,0.6278,True,False,0.0307422746097483,-0.02309652755654678,0.0307422746097483,-0.02309652755654678,0.02293724115960492,0.14670277158330672,0.04624090541632976,-0.008407437348423755,0.04624090541632976,-0.008407437348423755,0.03831851253031519,0.1639450282942602
2024-02-27 18:00:51,1709056800000,0.6185,0.6553,0.6155,0.6471,19174646,12154133.1772,0.6483,True,False,0.6483,True,False,-0.038408144377603017,-0.06262532778034856,-0.038408144377603017,-0.06262532778034856,0.002776492364646034,0.061854079901280314,-0.03662494204914241,-0.06088703446144335,-0.03662494204914241,-0.06088703446144335,0.004636068613815488,0.06382321125019318
2024-02-27 18:59:50,1709060400000,0.6471,0.6931,0.617,0.6234,41633779,26952562.2065,0.6553,True,False,0.6553,True,False,-0.0882038760872882,-0.06760262475202199,-0.0882038760872882,-0.06760262475202199,0.07202807874256069,0.06378757820845424,-0.041546358678216114,-0.019890920757138223,-0.041546358678216114,-0.019890920757138223,0.12688482515239022,0.11822264998395911
2024-02-27 20:01:00,1709064000000,0.6234,0.6264,0.5725,0.5975,29185419,17445045.8545,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-27 20:59:59,1709067600000,0.5975,0.6238,0.5818,0.6133,14544123,8793744.4098,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-27 21:58:58,1709071200000,0.6133,0.6425,0.6027,0.6077,12722672,7952261.4312,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-27 23:00:08,1709074800000,0.6077,0.6164,0.6023,0.611,6110297,3722871.9358,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-27 23:59:07,1709078400000,0.611,0.6584,0.6051,0.6556,11393603,7218116.2891,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 01:00:17,1709082000000,0.6556,0.6775,0.6363,0.6771,12382189,8108861.0176,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 01:59:16,1709085600000,0.6771,0.6784,0.6436,0.6465,7259640,4788053.7499,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 03:00:26,1709089200000,0.6465,0.6509,0.5929,0.5962,15603148,9626641.2234,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 03:59:25,1709092800000,0.5962,0.6535,0.5946,0.6339,13249311,8298776.2792,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 05:00:35,1709096400000,0.6339,0.6491,0.6309,0.6422,6965669,4456186.9605,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 05:59:34,1709100000000,0.6422,0.6618,0.6227,0.6501,11113257,7147624.2484,0.6931,False,False,0.6931,False,False,,,,,,,,,,,,
2024-02-28 07:00:44,1709103600000,0.6501,0.711,0.6475,0.7025,17146142,11675506.4178,0.6931,True,True,0.6931,True,True,0.09464723705093059,0.03967681431250897,0.09464723705093059,0.03967681431250897,0.005771172990910407,0.15971721252344526,0.08000000000000004,0.025765124555160147,0.08000000000000004,0.025765124555160147,-0.007686832740213466,0.1441992882562277
2024-02-28 07:59:43,1709107200000,0.7025,0.7742,0.6699,0.7587,35879257,25711859.2049,0.711,True,True,0.711,True,True,0.09957805907173008,0.07946554149085794,0.09957805907173008,0.07946554149085794,0.0005625879043601505,0.19043600562587917,0.030446816923685262,0.011598787399499036,0.030446816923685262,0.011598787399499036,-0.062343482272307904,0.11559246078819031
2024-02-28 09:00:53,1709110800000,0.7587,0.7919,0.7402,0.7818,39456923,30321947.0203,0.7742,True,True,0.7742,True,True,0.021699819168173647,-0.038749677086024316,0.021699819168173647,-0.038749677086024316,-0.041074657711185805,0.09597003358305352,0.01176771552826808,-0.04809414172422624,0.01176771552826808,-0.04809414172422624,-0.0503965208493222,0.08531593757994368
2024-02-28 09:59:52,1709114400000,0.7818,0.8273,0.7605,0.791,31315897,24666470.3018,0.7919,True,False,0.7919,True,False,-0.09003662078545274,-0.10897840636444,-0.09003662078545274,-0.10897840636444,0.072736456623311,0.03510544260638961,-0.08900126422250318,-0.10796460176991154,-0.08900126422250318,-0.10796460176991154,0.07395701643489254,0.036283185840707895
2024-02-28 11:01:02,1709118000000,0.791,0.8064,0.717,0.7206,24123309,18415174.9049,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 12:00:01,1709121600000,0.7206,0.7877,0.7204,0.7675,21936565,16640569.2987,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 12:59:00,1709125200000,0.7675,0.7914,0.7414,0.7442,17345657,13323553.5427,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 14:00:10,1709128800000,0.7442,0.7543,0.6827,0.7056,28550281,20340821.7657,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 14:59:09,1709132400000,0.7056,0.7235,0.6713,0.6973,21258393,14909569.5249,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 16:00:19,1709136000000,0.6973,0.7651,0.6973,0.7454,22719155,16798403.7789,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 16:59:18,1709139600000,0.7454,0.7586,0.5894,0.7199,44878679,30747688.1422,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 18:00:28,1709143200000,0.7199,0.7333,0.6557,0.6884,25060387,17256795.3182,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 18:59:27,1709146800000,0.6884,0.6979,0.6516,0.6971,13182680,8910054.8148,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 20:00:37,1709150400000,0.6971,0.7195,0.672,0.7114,10903774,7539691.7309,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 20:59:36,1709154000000,0.7114,0.7563,0.6888,0.7424,12769305,9221067.2288,0.8273,False,False,0.8273,False,False,,,,,,,,,,,,
2024-02-28 22:00:46,1709157600000,0.7424,0.8556,0.7402,0.8495,21624042,17412823.8684,0.8273,True,True,0.8273,True,True,0.07047020427897983,-0.05113018252145534,0.07047020427897983,-0.05113018252145534,-0.009186510334824188,-0.12486401547201748,0.04249558563861097,-0.075927015891701,0.04249558563861097,-0.075927015891701,-0.035079458505003,-0.14773396115361984
2024-02-28 22:59:45,1709161200000,0.8495,0.9102,0.8481,0.8856,28682990,25251595.3487,0.8556,True,True,0.8556,True,True,-0.009700794763908338,-0.05902290790088825,-0.009700794763908338,-0.05902290790088825,-0.07608695652173918,-0.022557269752220645,-0.04324751580849141,-0.09089882565492323,-0.04324751580849141,-0.09089882565492323,-0.10738482384823855,-0.05566847335140019
2024-02-29 00:00:55,1709164800000,0.8856,0.8966,0.8258,0.8473,17822092,15159525.4492,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 00:59:54,1709168400000,0.8473,0.8474,0.8038,0.8319,7307621,6004131.9802,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 02:01:04,1709172000000,0.8319,0.856,0.777,0.785,19287056,15636552.0785,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 03:00:03,1709175600000,0.785,0.8085,0.7772,0.8051,8971094,7122877.6348,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 03:59:02,1709179200000,0.8051,0.8352,0.7917,0.8035,13802183,11252010.3852,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 05:00:12,1709182800000,0.8035,0.8261,0.7903,0.8159,7914910,6423881.9229,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 05:59:11,1709186400000,0.8159,0.82,0.7697,0.7867,9464632,7499885.8535,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 07:00:21,1709190000000,0.7867,0.8124,0.7829,0.8038,6147847,4914974.4016,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 07:59:20,1709193600000,0.8038,0.8518,0.7948,0.8464,13054488,10753730.932,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 09:00:30,1709197200000,0.8464,0.8706,0.8212,0.8485,12417561,10513889.9443,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 09:59:29,1709200800000,0.8485,0.8489,0.8002,0.8197,10731313,8780894.7854,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 11:00:39,1709204400000,0.8197,0.8258,0.7875,0.7905,6781884,5460515.9734,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 11:59:37,1709208000000,0.7905,0.7987,0.7727,0.7798,8826072,6948558.9856,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 13:00:48,1709211600000,0.7798,0.82,0.7624,0.8159,8952092,7123919.5738,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 13:59:46,1709215200000,0.8159,0.8885,0.8104,0.8545,16794082,14417360.5557,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 15:00:56,1709218800000,0.8545,0.8639,0.8321,0.8569,8749471,7408270.5392,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 15:59:55,1709222400000,0.8569,0.8616,0.793,0.8312,15177650,12489408.7583,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 16:58:54,1709226000000,0.8312,0.8346,0.781,0.7871,11405326,9220419.4703,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 18:00:04,1709229600000,0.7871,0.8056,0.7728,0.789,7677943,6062555.5536,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 18:59:03,1709233200000,0.789,0.8033,0.7783,0.7848,6138668,4851170.1778,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 20:00:13,1709236800000,0.7848,0.8083,0.7848,0.7963,5061845,4047435.3803,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 20:59:12,1709240400000,0.7963,0.7964,0.707,0.7515,26538427,19774508.3924,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 22:00:22,1709244000000,0.7515,0.7623,0.7094,0.724,11074451,8139756.4155,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-02-29 22:59:21,1709247600000,0.724,0.8964,0.7215,0.8363,35403678,29036005.9172,0.9102,False,False,0.9102,False,False,,,,,,,,,,,,
2024-03-01 00:00:31,1709251200000,0.8363,0.968,0.8188,0.9476,30870525,27206025.6584,0.8966,True,True,0.9102,True,True,0.07015391478920374,0.03992861922819547,0.05416392001757857,0.024390243902439022,0.10997582948802458,0.45429575917380804,0.012558041367665704,-0.016040523427606576,0.012558041367665704,-0.016040523427606576,0.06616715913887714,0.39689742507387094
2024-03-01 00:59:30,1709254800000,0.9476,1.0173,0.9132,0.9595,19993009,19077849.4809,0.968,True,False,0.968,True,False,-0.07417355371900825,-0.10661157024793384,-0.07417355371900825,-0.10661157024793384,0.08140495867768593,0.24256198347107452,-0.06597186034392916,-0.09869723814486712,-0.06597186034392916,-0.09869723814486712,0.09098488796248039,0.25356956748306414
2024-03-01 02:00:40,1709258400000,0.9595,0.9607,0.8619,0.8962,17785864,15910597.3638,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 02:59:39,1709262000000,0.8962,0.9189,0.8872,0.8984,7042020,6364544.2012,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 04:00:49,1709265600000,0.8984,0.9449,0.8832,0.9324,10909568,10018924.1514,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 04:59:48,1709269200000,0.9324,0.9428,0.8569,0.8648,10337902,9187199.0782,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 06:00:58,1709272800000,0.8648,0.8828,0.8308,0.8426,7973838,6839257.3882,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 06:59:57,1709276400000,0.8426,0.8758,0.8424,0.8738,6650896,5724035.1283,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 07:58:56,1709280000000,0.8738,0.966,0.8691,0.9624,14224077,13133189.7113,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 09:00:06,1709283600000,0.9624,1.009,0.932,0.9851,19494103,19047898.5796,1.0173,False,False,1.0173,False,False,,,,,,,,,,,,
2024-03-01 09:59:05,1709287200000,0.9851,1.0432,0.943,0.9597,17197438,16919641.8809,1.0173,True,False,1.0173,True,False,-0.06399292244175764,-0.017104099085815474,-0.06399292244175764,-0.017104099085815474,0.25951046888823354,0.2672761230708737,-0.007814942169427895,0.041888090028133804,-0.007814942169427895,0.041888090028133804,0.33510472022507043,0.343336459310201
2024-03-01 11:00:15,1709290800000,0.9597,0.9748,0.9384,0.9522,7933277,7587045.8635,1.0432,False,False,1.0432,False,False,,,,,,,,,,,,
2024-03-01 11:59:14,1709294400000,0.9522,1.041,0.9427,1.0103,14891562,14793695.5946,1.0432,False,False,1.0432,False,False,,,,,,,,,,,,
2024-03-01 13:00:24,1709298000000,1.0103,1.0699,1.0068,1.0468,19996873,20823516.9351,1.0432,True,True,1.0432,True,True,-0.0415069018404907,0.02578604294478542,-0.0415069018404907,0.02578604294478542,0.15299079754601247,0.21836656441717794,-0.0448032097821933,0.022258311043179307,-0.0448032097821933,0.022258311043179307,0.1490256018341614,0.21417653802063427
2024-03-01 13:59:23,1709301600000,1.0468,1.0829,0.9721,0.9999,21916476,22500784.5251,1.0699,True,False,1.0699,True,False,-0.1013178801757174,0.026077203476960496,-0.1013178801757174,0.026077203476960496,0.14926628656883814,0.13300308440041111,-0.03840384038403839,0.09790979097909801,-0.03840384038403839,0.09790979097909801,0.22972297229722974,0.21232123212321224
2024-03-01 15:00:33,1709305200000,0.9999,1.013,0.954,0.9615,15046610,14642166.653,1.0829,False,False,1.0829,False,False,,,,,,,,,,,,
2024-03-01 15:59:32,1709308800000,0.9615,0.985,0.9465,0.96,9969866,9665344.2489,1.0829,False,False,1.0829,False,False,,,,,,,,,,,,
2024-03-01 17:00:42,1709312400000,0.96,1.099,0.9595,1.0701,20856478,21614279.7783,1.0829,True,False,1.0829,True,False,0.0137593498938038,0.14313417674762216,0.0137593498938038,0.14313417674762216,0.10758149413611603,0.06713454612614275,0.025885431268105837,0.1568077749743014,0.025885431268105837,0.1568077749743014,0.12082982898794502,0.0798990748528174
2024-03-01 17:59:41,1709316000000,1.0701,1.1249,1.0585,1.0978,21732027,23799891.8791,1.099,True,False,1.099,True,False,0.02620564149226564,0.16587807097361248,0.02620564149226564,0.16587807097361248,0.13348498635122844,0.1076433121019109,0.027327382036800695,0.16715248679176534,0.027327382036800695,0.16715248679176534,0.1347239934414282,0.10885407177992341
2024-03-01 19:00:51,1709319600000,1.0978,1.13,1.0869,1.1278,13374114,14855803.5312,1.1249,True,True,1.1249,True,True,0.09423059827540234,0.1057871810827629,0.09423059827540234,0.1057871810827629,0.18277180193795003,0.10356476131211667,0.09141691789324366,0.10294378435892898,0.09141691789324366,0.10294378435892898,0.17973044866111024,0.10072707926937415
2024-03-01 19:59:50,1709323200000,1.1278,1.3,1.1156,1.2309,31471467,37825361.8154,1.13,True,True,1.13,True,True,0.09548672566371692,0.17141592920354,0.09548672566371692,0.17141592920354,0.15504424778761067,0.07389380530973463,0.005686895767324636,0.07539198960110487,0.005686895767324636,0.07539198960110487,0.06036233650174653,-0.014135998050207231
2024-03-01 21:01:00,1709326800000,1.2309,1.2717,1.1362,1.2379,20703435,24839962.3825,1.3,False,False,1.3,False,False,,,,,,,,,,,,
2024-03-01 21:59:59,1709330400000,1.2379,1.358,1.2201,1.2813,21111842,27272574.9717,1.3,True,False,1.3,True,False,-0.04315384615384618,-0.054153846153846164,-0.04315384615384618,-0.054153846153846164,-0.008307692307692417,0.000692307692307616,-0.02918910481542191,-0.04034964489190672,-0.02918910481542191,-0.04034964489190672,0.006165613049246699,0.015296964020916131
2024-03-01 22:58:58,1709334000000,1.2813,1.3,1.2127,1.2439,16446220,20712386.8855,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 00:00:08,1709337600000,1.2439,1.3342,1.2434,1.3237,13370489,17199636.983,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 00:59:07,1709341200000,1.3237,1.335,1.1669,1.2028,13628663,16850244.6798,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 02:00:17,1709344800000,1.2028,1.2417,1.1888,1.2296,6004791,7335390.8621,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 02:59:16,1709348400000,1.2296,1.2566,1.1922,1.1983,10620705,13026144.5828,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 04:00:26,1709352000000,1.1983,1.267,1.1982,1.2492,6327256,7828201.0041,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 04:59:25,1709355600000,1.2492,1.266,1.1741,1.1994,10637643,12897921.1963,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 06:00:35,1709359200000,1.1994,1.2618,1.1861,1.2457,7921913,9736102.6518,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 06:59:34,1709362800000,1.2457,1.3424,1.2342,1.3305,13601977,17475529.4514,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 08:00:44,1709366400000,1.3305,1.3501,1.2327,1.3052,15566150,19990434.5874,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 08:59:42,1709370000000,1.3052,1.3495,1.25,1.2854,12398132,15951382.0371,1.358,False,False,1.358,False,False,,,,,,,,,,,,
2024-03-02 10:00:52,1709373600000,1.2854,1.3591,1.2724,1.2892,12382133,16287645.5549,1.358,True,False,1.358,True,False,-0.08129602356406483,-0.10736377025036829,-0.08129602356406483,-0.10736377025036829,-0.042047128129602464,0.22864506627393225,-0.032268073223704515,-0.05972696245733786,-0.032268073223704515,-0.05972696245733786,0.00907539559416696,0.2942134657151724
2024-03-02 10:59:51,1709377200000,1.2892,1.3092,1.241,1.2476,7555040,9644388.5922,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 12:01:01,1709380800000,1.2476,1.326,1.237,1.3131,8045232,10329940.5969,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 13:00:00,1709384400000,1.3131,1.3188,1.2651,1.271,5763555,7421546.9139,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 13:58:59,1709388000000,1.271,1.2884,1.17,1.2122,17567791,21379177.4218,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 15:00:09,1709391600000,1.2122,1.2447,1.1892,1.1927,7140714,8673496.1191,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 15:59:08,1709395200000,1.1927,1.2233,1.137,1.1736,12210749,14327514.0206,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 17:00:18,1709398800000,1.1736,1.2098,1.154,1.1556,6583414,7776726.9742,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 17:59:17,1709402400000,1.1556,1.2332,1.1556,1.2173,6519206,7806337.1934,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 19:00:27,1709406000000,1.2173,1.2458,1.2062,1.2414,7116100,8741651.5881,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 19:59:26,1709409600000,1.2414,1.2441,1.2032,1.2135,4184337,5088122.5241,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 21:00:36,1709413200000,1.2135,1.2353,1.1916,1.1997,3542060,4306361.4462,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 21:59:35,1709416800000,1.1997,1.3187,1.1869,1.3009,12858681,16071795.5749,1.3591,False,False,1.3591,False,False,,,,,,,,,,,,
2024-03-02 23:00:45,1709420400000,1.3009,1.4135,1.2896,1.388,12728207,17109584.3301,1.3591,True,True,1.3591,True,True,0.08512986535207133,0.15885512471488483,0.08512986535207133,0.15885512471488483,0.2602457508645428,0.18644691339857264,0.0625360230547552,0.13472622478386173,0.0625360230547552,0.13472622478386173,0.23400576368876097,0.1617435158501442
2024-03-02 23:59:44,1709424000000,1.388,1.5164,1.3572,1.4748,17893587,26047238.9885,1.4135,True,True,1.4135,True,True,0.08107534488857449,0.24053767244428728,0.08107534488857449,0.24053767244428728,0.21330031835868418,0.17509727626459148,0.036140493626254336,0.18897477624084616,0.036140493626254336,0.18897477624084616,0.16286954163276374,0.12625440737727142
2024-03-03 01:00:54,1709427600000,1.4748,1.5679,1.451,1.5281,16386503,24800239.3375,1.5164,True,True,1.5164,True,True,-0.00804537061461355,0.09522553415985234,-0.00804537061461355,0.09522553415985234,0.17436032709047744,0.08078343445001322,-0.015640337674236,0.08683986650088348,-0.015640337674236,0.08683986650088348,0.16536875858909753,0.07250834369478437
2024-03-03 01:59:53,1709431200000,1.5281,1.5429,1.4658,1.5042,8199825,12293449.5883,1.5679,False,False,1.5679,False,False,,,,,,,,,,,,
2024-03-03 03:01:03,1709434800000,1.5042,1.6074,1.489,1.575,10594597,16566446.29,1.5679,True,True,1.5679,True,True,0.1183748963581861,-0.0420945213342688,0.1183748963581861,-0.0420945213342688,0.06760635244594672,0.019197652911537733,0.1133333333333334,-0.04641269841269838,0.1133333333333334,-0.04641269841269838,0.06279365079365079,0.014603174603174687
2024-03-03 04:00:02,1709438400000,1.575,1.7602,1.5538,1.7535,14675003,24374825.7978,1.6074,True,True,1.6074,True,True,0.033221351250466664,0.004230434241632537,0.033221351250466664,0.004230434241632537,0.07602339181286555,-0.005163618265521945,-0.05286569717707442,-0.07944111776447105,-0.05286569717707442,-0.07944111776447105,-0.013629883090960953,-0.08805246649558032
2024-03-03 04:59:01,1709442000000,1.7535,1.7574,1.6456,1.6608,11407393,19225793.9597,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 06:00:11,1709445600000,1.6608,1.7045,1.6079,1.6329,9864075,16385333.5666,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 06:59:10,1709449200000,1.6329,1.6518,1.2422,1.5019,33194884,49919160.4214,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 08:00:20,1709452800000,1.5019,1.648,1.4276,1.6142,25949071,39912226.6348,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
